first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
,,Maney | Gordon,,,(800) 708-4399,http://www.maneygordon.com/,maneygordon.com,Tampa,FL,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Maney-Gordon.aspx
,,"Shabani & Associates, P.C.",,,,,,Birmingham,AL,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Shabani-Associates-P-C-.aspx
Dagmar,Rick,"Dagmar W. Rick, Immigration Law",,,,,,Birmingham,AL,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Dagmar-W-Rick-Immigration-Law.aspx
Dawn,Austin,Law Office of Dawn Austin,,,,,,Anchorage,AK,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Dawn-Austin.aspx
,,Lane Powell Attorneys & Counselors,,,,,,Anchorage,AK,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Lane-Powell-Attorneys-Counselors.aspx
,,Zavala Law Offices,,,(602) 633-5334,,,Glendale,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Zavala-Law-Offices.aspx
,,Tancer Law Firm,,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Tancer-Law-Firm.aspx
,,"HuberBarney, PLLC",,,,,,Gilbert,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/HuberBarney-PLLC.aspx
,,"Gunderson, Denton & Proffitt",,,,,,Mesa,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Gunderson-Denton-Proffitt.aspx
,,Yen Pilch Komadina & Flemming,,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Yen-Pilch-Komadina-Flemming.aspx
,,Brelje and Associates,,,,,,Goodyear,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Brelje-and-Associates.aspx
,,"Dima & Perez, LLC",,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Dima-Perez-LLC.aspx
,,"Navidad, Leal & Silva, P.L.C.",,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Navidad-Leal-Silva-P-L-C-.aspx
,,"Law Offices of Marshall Whitehead, P.C.",,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-of-Marshall-Whitehead-P-C-.aspx
,,"Alcaraz Tocchini LLP, Immigration Lawyers",,,,,,Tucson,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Alcaraz-Tocchini-LLP-Immigration-Lawyers.aspx
Darshak,Shah,Law Office of Darshak Shah,,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Darshak-Shah.aspx
,,Thomas & Jefferies,,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Thomas-Jefferies.aspx
Tanya,Lee,The Law Office of Tanya M. Lee,,,,,,Mesa,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Tanya-M-Lee.aspx
Marshall,Whitehead,"Law Offices of Marshall G. Whitehead, PC",,,,,,Phoenix,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-of-Marshall-G-Whitehead-PC.aspx
Frederick,Klein,Frederick S. Klein  Attorney at Law,,,,,,Tucson,AZ,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Frederick-S-Klein-Attorney-at-Law.aspx
