first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Gabriela,Watson,,,,,,,Albertville,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/gabriela-watson-22000550
Caroline,Armstrong,"Armstrong Law, LLC",,,,,,Tuscaloosa,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/caroline-armstrong-22000574
Boyd,Campbell,Boyd F Campbell LLC,,,,,,Montgomery,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/boyd-frederick-campbell-22000588
Wilbur,DeLashmet,"DeLashmet & Marchand, PC",,,,,,Mobile,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/wilbur-pemble-delashmet-22000594
Rick,Trace,Johnstone Adams,,,,,,Mobile,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/rick-andrew-la+trace-22000628
Daniel,Lemley,Lemley and Springer,,,,,,Tuscaloosa,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/daniel-clay-lemley-22000629
Jeremy,Love,"The Love Law Firm, LLC",,,,,,Hoover,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/jeremy-brian-love-22000632
Daniel,McCleave,"McCleave Denson Shields, LLC",,,,,,Mobile,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/daniel-lee-mccleave-22000634
Wendy,Padilla-Madden,Balch & Bingham LLP,,,,,,Birmingham,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/wendy-ann-padillamadden-22000644
Stanley,Walker,"Stanley P. Walker, Attorney at Law",,,,,,Enterprise,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/stanley-patrick-walker-22000661
Gregory,Stanley,,,,,,,Irondale,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/gregory-s-stanley-22001101
Jeremy,Love,"The Love Law Firm, LLC",,,,,,Birmingham,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/jeremy-love-22001120
Matthew,Peterson,Law Office of Matthew W. Peterson,,,,,,Mobile,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/matthew-w-peterson-22001128
Mary,Carstarphen,Law Office of Mary Carstarphen,,,,,,Gadsden,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/mary-l-carstarphen-22001153
Zaira,Solano,"Solano Law Firm, LLC",,,,,,Birmingham,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/zaira-denise-solano-22001163
Lisa,Ramirez,,,,,,,Birmingham,AL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alabama/lisa-marie+cendoma-ramirez-28153608
Nicolas,Olano,Nations Law Group,,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/nicolas-andres-olano-27002303
Brigham,Mccown,Alyeska Pipeline Service Company,,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/brigham-anderson-mccown-28137689
Keith,Bell,Alaska Immigration Law Offices,,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/keith-w-bell-49000035
Lisa,Donnelley,"Law Office of Lisa H. Donnelley, LLC",,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/lisa-h-donnelley-49000039
Rebecca,Maxey,"Law Offices of Rebecca L. Maxey, L.L.C.",,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/rebecca-l-maxey-49000043
Lea,McDermid,"Law Offices of Lea McDermid, LLC",,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/lea-sullivan-mcdermid-49000044
Margaret,Stock,"Lane Powell, P.C.",,,,,,Anchorage,AK,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/alaska/margaret-deborah-stock-49000046
Laura,Bachman,American University,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/laura-elena+flores-bachman-28081001
Elias,Mendoza,Mendoza Immigration,,,(916) 473-6422,http://www.mendozaimmigration.com,mendozaimmigration.com,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/elias-gabriel-mendoza-31367401
David,Asser,"Asser Law Group, P.C.",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/david-asser-48000247
Christopher,Brelje,Law Offices of Brelje and Associates PC,,,,,,Goodyear,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/christopher-j-brelje-48000252
Gerald,Burns,Gerald E. Burns,,,,,,Chandler,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/gerald-e-burns-48000256
Elizabeth,Chatham,Stinson LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/elizabeth-s-chatham-48000261
Judy,Flanagan,Florence Immigrant & Refugee Rights Project,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/judy-c-flanagan-48000277
Alfred,French,Alfred R French PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/alfred-robert-french-48000280
Maurice,Goldman,Goldman & Goldman PC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/maurice-h-goldman-48000286
Gloria,Goldman,Goldman & Goldman PC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/gloria-a-goldman-48000287
Richard,Paglia,La Paglia Law Office,,,,,,Eloy,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/richard-la+paglia_jr-48000311
Tanya,Lee,"The Law Office of Tanya M. Lee, PLLC",,,,,,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/tanya-m-lee-48000314
Anthony,Pelino,Law Office of Anthony Pelino,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/anthony-pelino-48000332
Siovhan,Sheridan,"Sheridan Law Office, P.C.",,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/siovhan-ann-sheridan-48000348
N,Suriel,Noni Holdings LLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/n-edgardo-suriel-48000356
Matthew,Thomas,"Thomas Law Firm, PLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/matthew-c-thomas-48000362
Clark,Derrick,"Burch & Cracchiolo, P.A.",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/clark-l-derrick-48000973
Vikram,Badrinath,Law Offices of Vikram Badrinath PC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/vikram-k-badrinath-48001413
Terik,Hashmi,Transnational Law Group,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/terik-hashmi-48001518
Tony,Gonzales,"Law Offices of Gonzales & Poirier, PLLC",,,,,,Flagstaff,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/antonio-j-gonzales-48001519
Roya,Habich,"Habich Law, PLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/roya-d-habich-48001601
Siovhan,Ayala,Ayala Law Office PC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/siovhan-sheridan-ayala-48011768
Vanessa,Black,Vanessa Black Law Firm,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/vanessa-maria-black-48012148
Robert,Coughlon,The Coughlon Law Firm,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/robert-e-coughlon_jr-48012940
Andrew,Disanto,DiSanto & DiSanto PLC,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/andrew-joseph-disanto-48013298
Alicia,Heflin,Law Offices of Alicia M Heflin PLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/alicia-marie-heflin-48014492
Jared,Leung,"JCL Immigration Attorneys, PLLC",,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jared-c-leung-48015592
Daniel,Lubarsky-ford,Lubarsky Ford PLLC,,,,,,Tempe,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/daniel-peter-lubarskyford-48015819
Doralina,Luna,Doralina Law,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/doralina-verdugo-luna-48015834
Ian,Nesteruk,Dickinson Wright PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ian-anthony-nesteruk-48016620
Paula,Padilla,Maria Jones Law Firm,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/paula-alejandra-padilla-48016911
Natalia,Polukhtin,Global Practice,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/natalia-polukhtin-48017157
Pace,Rawlins,"Jackson White, P.C.",,,,,,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/pace-william-rawlins-48017402
Elisa,Ross,Law Office of Elisa B Ross PLC,,,,,,Avondale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/elisa-bell-ross-48017642
Darshak,Shah,Law Office of Darshak C. Shah PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/darshak-c-shah-48018027
Monika,Sud-devaraj,Law Offices of Monika Sud-Devaraj PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/monika-suddevaraj-48018529
Tarik,Sultan,Wolf Sultan Vazquez P.C.,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/tarik-h-sultan-48018538
Rosetta,Thompson,"Law Office of Rosetta Thompson, LLC",,,,,,Chandler,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/rosetta-louise-thompson-48018642
